產品區域碼,月份,品名,地區,均價,均量
1492,03,紅竹,彰化市場,34.0,20.0
1493,03,進口大菊,彰化市場,103.25,56.0
1494,03,進口陸蓮花,台北市場,148.9,76.0
1495,03,桑椹,台北一,58.45,99.6
1496,03,李,板橋區,90.0,150.0
1497,03,筍片,板橋區,35.0,60.0
1498,03,熟筍,三重區,36.4,250.0
1499,03,進口金翠花,台北市場,124.9,43.5
1500,03,孤挺花,彰化市場,9.0,120.0
1501,03,甜瓜,嘉義市,36.0,1300.0
1502,03,柔麗絲,台南市場,70.0,25.0
1503,03,火炬花,台南市場,14.0,51.0
1504,03,孤挺花,台南市場,17.0,165.0
1505,03,桑椹,台北二,43.33,78.17
1506,03,百子蓮,台北市場,78.5,14.0
1507,03,黑甜仔菜,板橋區,28.0,15.0
1508,03,桑椹,三重區,45.2,94.0
0,04,椰子,台北二,16.34,2428.21
1,04,棗子,台北二,68.93,306.55
2,04,釋迦,台北二,139.36,449.13
3,04,草莓,台北二,241.62,405.12
4,04,百香果,台北二,109.41,260.58
5,04,小番茄,台北二,55.73,3092.43
6,04,火龍果,台北二,94.57,2866.41
7,04,櫻桃,台北二,829.72,27.8
8,04,榴槤,台北二,124.04,2493.53
9,04,其他,台北二,85.75,253.91
10,04,香蕉,台北二,39.49,4671.18
11,04,鳳梨,台北二,19.78,15435.38
12,04,椪柑,台北二,383.25,27.72
13,04,茂谷柑,台北二,37.53,8879.57
16,04,桶柑,台北二,13.51,8151.32
17,04,甜橙,台北二,39.05,2890.94
18,04,雜柑,台北二,54.5,1192.59
19,04,黃秋葵,台北二,69.96,584.52
20,04,花椰菜,台北二,36.0,6548.12
21,04,胡瓜,台北二,20.55,6890.65
22,04,花胡瓜,台北二,25.69,6202.56
23,04,冬瓜,台北二,8.26,4936.52
24,04,絲瓜,台北二,30.75,5423.1
25,04,苦瓜,台北二,28.22,2783.64
26,04,扁蒲,台北二,12.62,2392.83
27,04,茄子,台北二,18.56,2248.98
28,04,蕃茄,台北二,32.99,4949.41
29,04,甜椒,台北二,36.25,1230.72
30,04,豌豆,台北二,83.33,380.93
31,04,菜豆,台北二,41.01,1309.68
32,04,敏豆,台北二,53.62,1590.37
33,04,萊豆,台北二,55.37,249.58
34,04,毛豆,台北二,84.19,239.15
35,04,青花苔,台北二,71.89,1991.91
36,04,南瓜,台北二,34.74,1295.03
37,04,隼人瓜,台北二,25.32,2351.87
38,04,石蓮花,台北二,23.54,20.0
39,04,辣椒,台北二,49.03,420.03
40,04,洛神花,台北二,50.0,2.0
41,04,虎豆,台北二,42.06,80.09
42,04,玉米,台北二,31.59,1829.99
43,04,落花生,台北二,78.44,108.76
44,04,蛋黃果,台北二,15.7,255.8
45,04,黃金果,台北二,125.72,243.22
46,04,酪梨,台北二,199.53,121.56
47,04,奇異果,台北二,79.04,4092.52
49,04,波羅蜜,台北二,21.09,552.04
50,04,葡萄柚,台北二,23.56,581.58
51,04,木瓜,台北二,40.01,6324.59
52,04,龍眼,台北二,181.67,28.0
53,04,甘藍,台北二,27.64,9062.19
54,04,小白菜,台北二,20.12,3540.56
55,04,包心白菜,台北二,17.26,7725.93
56,04,包心白,台北二,13.9,6494.96
57,04,青江白菜,台北二,19.81,5863.3
58,04,皇宮菜,台北二,32.46,450.35
59,04,蕹菜,台北二,30.6,2468.72
60,04,芹菜,台北二,31.67,1368.92
61,04,菠菜,台北二,34.68,3256.73
62,04,萵苣菜,台北二,34.5,2313.92
63,04,芥菜,台北二,20.95,732.44
64,04,芥藍菜,台北二,42.85,1831.63
65,04,茼蒿,台北二,37.35,276.6
66,04,莧菜,台北二,32.25,848.2
67,04,油菜,台北二,13.87,3017.02
68,04,甘藷葉,台北二,27.92,8832.7
69,04,芫荽,台北二,39.03,1173.39
70,04,九層塔,台北二,26.19,1317.83
71,04,羅勒,台北二,33.06,23.41
72,04,紅鳳菜,台北二,26.61,785.81
73,04,茴香,台北二,32.39,25.52
74,04,海菜,台北二,67.74,219.17
75,04,巴西利,台北二,50.05,37.65
76,04,蕨菜,台北二,55.53,201.28
77,04,藤川七,台北二,31.29,131.78
78,04,楊桃,台北二,25.29,1597.09
79,04,洋菇,台北二,90.82,328.61
80,04,草菇,台北二,92.89,26.7
81,04,濕木耳,台北二,70.36,538.73
82,04,溼香菇,台北二,110.04,854.43
83,04,金絲菇,台北二,27.3,1153.07
84,04,蠔菇,台北二,59.05,61.78
85,04,巴西蘑菇,台北二,55.49,29.14
86,04,秀珍菇,台北二,51.66,287.03
87,04,杏鮑菇,台北二,64.28,1512.43
88,04,鴻禧菇,台北二,68.28,440.96
89,04,珊瑚菇,台北二,22.16,149.5
90,04,猴頭菇,台北二,21.99,75.08
91,04,柳松菇,台北二,83.98,36.31
92,04,其他菇類,台北二,28.63,1522.48
93,04,梨,台北二,62.03,733.07
94,04,鹹菜,台北二,25.87,874.35
95,04,蘿蔔乾,台北二,30.0,78.96
96,04,熟筍,台北二,58.97,2360.35
97,04,其他蔬菜,台北二,32.75,2369.09
98,04,番石榴,台北二,16.45,19208.97
99,04,蓮霧,台北二,76.59,2717.25
100,04,芒果,台北二,65.52,3472.47
101,04,葡萄,台北二,82.18,2014.44
102,04,蘿蔔,台北二,17.72,5764.64
103,04,胡蘿蔔,台北二,10.41,5081.15
104,04,馬鈴薯,台北二,21.95,2615.89
105,04,洋蔥,台北二,19.72,5039.39
106,04,青蔥,台北二,43.96,2759.9
107,04,韭菜,台北二,54.13,799.51
108,04,大蒜,台北二,70.23,890.48
109,04,竹筍,台北二,68.13,1170.53
110,04,萵苣莖,台北二,11.91,192.79
111,04,芋,台北二,31.97,1032.42
112,04,荸薺,台北二,67.99,67.41
113,04,豆薯,台北二,11.45,958.87
114,04,牛蒡,台北二,30.6,232.06
115,04,蓮藕,台北二,134.78,107.12
116,04,甘薯,台北二,11.3,2411.02
117,04,薑,台北二,50.62,1067.29
118,04,茭白筍,台北二,91.99,1411.35
119,04,菱角,台北二,100.0,18.21
120,04,大心菜,台北二,25.95,702.56
121,04,薯蕷,台北二,48.95,673.13
122,04,蘆筍,台北二,154.81,290.76
123,04,球莖甘藍,台北二,19.8,1100.0
124,04,芽菜類,台北二,34.37,494.64
125,04,金針筍,台北二,29.31,21.16
126,04,百合,台北二,441.23,44.83
128,04,甜瓜,台北二,55.99,3878.19
129,04,洋香瓜,台北二,100.46,1690.28
130,04,蘋果,台北二,68.81,9544.65
133,04,康乃馨,台北市場,40.53,388.45
134,04,小可愛,台北市場,22.45,74.62
135,04,美女撫子,台北市場,89.84,75.88
136,04,火鶴花,台北市場,10.39,562.68
137,04,大菊,台北市場,86.9,275.11
138,04,染大菊,台北市場,163.83,368.17
139,04,小菊,台北市場,77.59,248.22
140,04,染小菊,台北市場,93.71,897.62
141,04,非洲菊,台北市場,39.58,283.03
142,04,劍蘭,台北市場,65.37,217.82
143,04,其它花卉,台北市場,72.73,379.77
144,04,金鎚花,台北市場,43.62,193.77
145,04,黃梔花,台北市場,42.04,1462.69
146,04,天堂鳥,台北市場,58.07,534.5
147,04,翠珠花,台北市場,100.35,127.42
148,04,鶴焦,台北市場,19.77,117.25
149,04,野薑花,台北市場,53.83,61.96
150,04,紅薑花,台北市場,113.2,134.81
151,04,嘉蘭,台北市場,46.35,192.92
152,04,夕霧草,台北市場,85.0,19.0
153,04,夜來香,台北市場,63.68,123.44
154,04,麥桿菊,台北市場,62.97,54.88
155,04,初雪草,台北市場,120.0,12.0
156,04,秀線,台北市場,62.35,481.12
157,04,千日紅,台北市場,53.4,51.41
158,04,向日葵,台北市場,108.03,280.14
159,04,大理花,台北市場,66.53,115.11
160,04,薊花,台北市場,67.47,24.12
161,04,雞冠花,台北市場,90.24,167.0
162,04,火焰雞冠花,台北市場,64.09,101.38
163,04,觀花鳳梨花,台北市場,20.23,327.74
164,04,珊瑚鳳梨,台北市場,34.64,68.5
165,04,金魚草,台北市場,36.49,145.23
166,04,大飛燕草,台北市場,14.84,663.84
167,04,麒麟草,台北市場,45.06,2183.65
168,04,繡球花,台北市場,29.71,100.12
169,04,迥香,台北市場,86.94,102.8
170,04,海芋,台北市場,77.29,132.83
171,04,睡蓮,台北市場,44.83,91.4
172,04,伯利恆之星,台北市場,55.62,316.92
173,04,茉莉花,台北市場,10.95,1661.12
174,04,深山櫻,台北市場,54.61,586.35
175,04,蘭花,台北市場,80.87,216.31
176,04,腎藥蘭,台北市場,93.38,155.9
177,04,千代蘭,台北市場,72.05,538.23
178,04,萬代蘭,台北市場,39.39,170.89
179,04,樹蘭,台北市場,19.64,547.5
180,04,虎頭蘭,台北市場,62.87,53.26
181,04,大文心蘭,台北市場,162.95,13.0
182,04,檸檬綠文心蘭,台北市場,206.71,295.62
183,04,蝴蝶蘭,台北市場,52.08,143.57
184,04,玫瑰,台北市場,108.82,131.43
185,04,香水百合,台北市場,190.82,127.66
186,04,水晶香水,台北市場,232.6,113.94
187,04,薇薇安娜,台北市場,209.2,198.49
188,04,OT曼尼薩,台北市場,191.25,277.22
189,04,OT羅賓娜,台北市場,166.63,49.77
190,04,OT多娜托,台北市場,160.8,96.69
191,04,鐵砲百合,台北市場,98.18,76.61
192,04,洋桔梗,台北市場,208.02,86.33
193,04,星辰花,台北市場,60.29,120.31
194,04,粉孔雀,台北市場,56.09,360.92
195,04,紫孔雀,台北市場,41.89,88.78
196,04,卡斯比亞,台北市場,59.91,364.15
197,04,滿天星,台北市場,36.1,122.96
198,04,切葉類,台北市場,49.83,277.38
199,04,尤加利葉,台北市場,43.59,783.42
200,04,壽松,台北市場,20.98,72.22
201,04,唐棉,台北市場,44.04,266.12
202,04,黃椰心葉,台北市場,84.86,572.12
203,04,銀龍柳,台北市場,14.5,55.0
204,04,電信蘭葉,台北市場,48.63,575.15
205,04,葉蘭,台北市場,19.66,124.59
206,04,八角金盤,台北市場,19.86,431.85
207,04,扁柏,台北市場,23.94,534.69
208,04,新文竹,台北市場,78.15,80.08
209,04,牛頭茄,台北市場,65.17,35.17
210,04,桃花,台北市場,12.37,107.33
211,04,山蘇葉,台北市場,23.23,369.46
212,04,孔雀竹竽,台北市場,12.0,43.0
213,04,百合竹,台北市場,5.53,994.04
214,04,春樹蘭,台北市場,10.67,129.54
215,04,火龍果,台北市場,137.16,191.65
216,04,綠春蘭葉,台北市場,10.22,157.88
217,04,水燭葉,台北市場,12.33,534.85
218,04,山防風,台北市場,72.32,55.43
219,04,高山羊齒,台北市場,24.57,79.65
220,04,青竹,台北市場,58.07,62.86
221,04,紅竹,台北市場,41.52,90.19
222,04,白竹,台北市場,50.05,1239.62
223,04,進口石斛蘭,台北市場,112.35,406.33
224,04,椰子,台北一,21.87,1810.25
225,04,棗子,台北一,79.99,1268.91
226,04,釋迦,台北一,138.32,609.2
227,04,草莓,台北一,186.25,457.49
228,04,百香果,台北一,101.27,611.09
229,04,甘蔗,台北一,10.01,3333.53
230,04,小番茄,台北一,50.98,5102.98
231,04,火龍果,台北一,120.97,2484.14
232,04,櫻桃,台北一,703.13,64.67
234,04,榴槤,台北一,102.35,2941.33
235,04,其他,台北一,85.47,624.15
236,04,香蕉,台北一,34.88,6862.57
237,04,鳳梨,台北一,19.91,27898.94
238,04,椪柑,台北一,353.37,135.27
239,04,茂谷柑,台北一,33.27,16483.91
241,04,佛利檬,台北一,9.15,204.0
242,04,桶柑,台北一,13.03,14012.48
244,04,甜橙,台北一,39.4,4455.02
245,04,雜柑,台北一,58.69,2168.59
246,04,其他花類,台北一,88.09,50.04
247,04,黃秋葵,台北一,71.2,2093.0
248,04,花椰菜,台北一,31.23,20565.62
249,04,胡瓜,台北一,18.95,20451.87
250,04,花胡瓜,台北一,28.93,17240.74
251,04,冬瓜,台北一,8.76,12729.24
252,04,絲瓜,台北一,28.57,12477.75
253,04,苦瓜,台北一,37.14,5667.79
254,04,扁蒲,台北一,12.35,5419.02
255,04,茄子,台北一,22.39,5723.76
256,04,蕃茄,台北一,37.53,18254.22
257,04,甜椒,台北一,46.29,3781.78
258,04,豌豆,台北一,84.46,571.82
259,04,菜豆,台北一,41.19,2301.63
260,04,敏豆,台北一,50.18,3214.04
261,04,萊豆,台北一,65.99,969.3
262,04,鵲豆,台北一,34.91,55.87
263,04,毛豆,台北一,82.42,918.96
264,04,青花苔,台北一,71.05,4899.64
265,04,南瓜,台北一,61.96,3537.39
266,04,隼人瓜,台北一,23.05,5558.43
267,04,石蓮花,台北一,12.85,296.82
268,04,辣椒,台北一,65.32,1047.89
269,04,虎豆,台北一,42.6,286.26
270,04,玉米,台北一,33.7,6443.62
271,04,落花生,台北一,58.68,249.67
272,04,酪梨,台北一,158.33,156.98
273,04,奇異果,台北一,75.16,6116.17
274,04,香櫞,台北一,85.0,11.0
275,04,橄欖,台北一,22.69,23.58
276,04,葡萄柚,台北一,22.15,880.02
277,04,木瓜,台北一,33.64,11811.96
278,04,龍眼,台北一,150.0,20.33
279,04,甘藍,台北一,28.91,22142.48
280,04,小白菜,台北一,16.96,10926.34
281,04,包心白菜,台北一,40.78,14690.24
282,04,包心白,台北一,16.6,13026.87
283,04,青江白菜,台北一,15.01,19589.23
284,04,皇宮菜,台北一,34.9,960.22
285,04,蕹菜,台北一,30.07,6268.47
286,04,芹菜,台北一,32.43,3383.11
287,04,菠菜,台北一,28.98,7365.33
288,04,萵苣菜,台北一,36.7,4931.98
289,04,芥菜,台北一,20.51,2077.13
290,04,芥藍菜,台北一,42.72,3819.87
291,04,茼蒿,台北一,33.0,548.23
292,04,莧菜,台北一,28.87,2997.37
293,04,油菜,台北一,13.66,9188.57
294,04,甘藷葉,台北一,19.41,20279.09
295,04,芫荽,台北一,26.74,4094.91
296,04,九層塔,台北一,28.06,3028.13
297,04,羅勒,台北一,63.74,67.35
298,04,紅鳳菜,台北一,25.14,2090.35
300,04,茴香,台北一,47.54,97.65
301,04,海菜,台北一,69.36,795.5
302,04,菾菜,台北一,9.19,32.89
303,04,巴西利,台北一,66.77,215.74
304,04,蕨菜,台北一,74.45,580.89
305,04,西洋菜,台北一,30.0,73.64
306,04,藤川七,台北一,35.68,222.04
307,04,楊桃,台北一,22.94,826.75
308,04,洋菇,台北一,111.48,580.78
309,04,草菇,台北一,100.17,89.83
310,04,濕木耳,台北一,177.18,388.23
311,04,溼香菇,台北一,117.47,1872.35
312,04,金絲菇,台北一,33.04,1149.0
313,04,蠔菇,台北一,41.93,245.74
314,04,巴西蘑菇,台北一,179.72,22.15
315,04,秀珍菇,台北一,59.07,718.26
316,04,杏鮑菇,台北一,37.34,2891.85
317,04,鴻禧菇,台北一,57.29,609.49
318,04,珊瑚菇,台北一,15.51,150.38
319,04,猴頭菇,台北一,16.57,99.43
320,04,柳松菇,台北一,159.26,11.72
321,04,其他菇類,台北一,35.01,2393.61
322,04,李,台北一,41.75,298.56
323,04,梨,台北一,38.46,844.23
324,04,鹹菜,台北一,30.22,2981.3
325,04,雪裡紅,台北一,14.45,745.45
326,04,其他蔬菜,台北一,29.21,2692.16
327,04,蘿蔔乾,台北一,28.0,384.13
328,04,醃瓜,台北一,23.82,271.17
329,04,熟筍,台北一,38.93,10706.83
330,04,桶筍,台北一,80.0,65.38
331,04,筍茸,台北一,28.0,802.96
332,04,朴菜,台北一,30.0,40.62
333,04,番石榴,台北一,26.21,16875.9
334,04,蓮霧,台北一,100.08,3665.42
335,04,芒果,台北一,58.09,4054.93
336,04,葡萄,台北一,75.62,4861.63
337,04,蘿蔔,台北一,25.18,12743.15
338,04,胡蘿蔔,台北一,14.01,13009.88
339,04,馬鈴薯,台北一,24.5,5934.87
340,04,洋蔥,台北一,19.16,12653.87
341,04,青蔥,台北一,43.85,7205.84
342,04,韭菜,台北一,51.16,3134.24
343,04,大蒜,台北一,98.93,2301.25
344,04,竹筍,台北一,60.65,3532.84
345,04,萵苣莖,台北一,13.52,456.35
346,04,芋,台北一,37.33,2423.69
347,04,荸薺,台北一,57.52,182.8
348,04,豆薯,台北一,11.44,3248.78
349,04,牛蒡,台北一,32.41,369.91
350,04,蓮藕,台北一,74.45,426.92
351,04,甘薯,台北一,12.11,5052.14
352,04,薑,台北一,42.65,2199.29
353,04,茭白筍,台北一,80.53,4624.2
354,04,菱角,台北一,75.86,158.41
355,04,大心菜,台北一,28.35,977.05
356,04,薯蕷,台北一,56.42,1368.94
357,04,蘆筍,台北一,161.41,1124.74
358,04,球莖甘藍,台北一,19.57,2705.55
359,04,芽菜類,台北一,31.75,2490.99
360,04,金針筍,台北一,59.47,22.41
361,04,晚香玉筍,台北一,254.08,56.68
362,04,西瓜,台北一,11.36,20050.6
363,04,甜瓜,台北一,90.14,4784.23
364,04,洋香瓜,台北一,105.31,3631.0
365,04,蘋果,台北一,58.18,6836.13
366,04,柿子,台北一,60.0,36.0
368,04,椰子,板橋區,12.65,550.87
369,04,棗子,板橋區,37.35,192.75
370,04,釋迦,板橋區,52.48,87.67
372,04,甘蔗,板橋區,9.0,2922.67
373,04,小番茄,板橋區,39.87,1374.48
374,04,火龍果,板橋區,61.65,390.59
375,04,櫻桃,板橋區,2016.65,7.8
376,04,其他,板橋區,45.04,201.52
377,04,香蕉,板橋區,27.95,2841.95
378,04,鳳梨,板橋區,13.06,8177.2
379,04,椪柑,板橋區,15.0,560.0
380,04,茂谷柑,板橋區,20.32,2880.06
383,04,甜橙,板橋區,40.06,1611.43
384,04,雜柑,板橋區,23.16,426.38
385,04,黃秋葵,板橋區,56.18,330.38
386,04,花椰菜,板橋區,22.14,6061.19
387,04,胡瓜,板橋區,19.28,3034.31
388,04,花胡瓜,板橋區,20.81,2364.59
389,04,冬瓜,板橋區,8.78,2786.12
390,04,絲瓜,板橋區,22.0,3238.88
391,04,苦瓜,板橋區,21.46,1468.44
392,04,扁蒲,板橋區,10.18,1426.67
393,04,茄子,板橋區,14.14,1416.71
394,04,蕃茄,板橋區,33.11,1437.25
395,04,甜椒,板橋區,31.27,551.39
396,04,豌豆,板橋區,90.99,149.82
397,04,菜豆,板橋區,36.03,1337.5
398,04,敏豆,板橋區,48.6,730.04
399,04,萊豆,板橋區,57.55,284.0
400,04,毛豆,板橋區,61.13,137.0
401,04,青花苔,板橋區,57.54,1040.68
402,04,南瓜,板橋區,24.54,812.0
403,04,隼人瓜,板橋區,22.42,690.31
404,04,辣椒,板橋區,42.6,127.56
405,04,虎豆,板橋區,43.1,89.33
406,04,玉米,板橋區,24.75,925.81
407,04,落花生,板橋區,37.13,345.64
408,04,蛋黃果,板橋區,10.0,45.0
409,04,栗子,板橋區,80.0,6.0
410,04,木瓜,板橋區,24.95,628.71
411,04,甘藍,板橋區,28.34,7081.2
412,04,小白菜,板橋區,15.37,1892.0
413,04,包心白菜,板橋區,14.84,3882.07
414,04,包心白,板橋區,23.06,2921.0
415,04,青江白菜,板橋區,13.5,3295.8
416,04,皇宮菜,板橋區,29.09,193.0
417,04,蕹菜,板橋區,22.25,2338.75
418,04,芹菜,板橋區,27.57,880.35
419,04,菠菜,板橋區,29.22,1724.25
420,04,萵苣菜,板橋區,29.13,1012.08
421,04,芥菜,板橋區,18.15,460.83
422,04,芥藍菜,板橋區,35.69,496.25
423,04,茼蒿,板橋區,26.31,117.43
424,04,油菜,板橋區,17.88,1925.2
425,04,甘藷葉,板橋區,17.52,3224.75
426,04,芫荽,板橋區,26.82,498.0
427,04,九層塔,板橋區,23.65,538.0
429,04,越瓜,台北二,31.2,45.4
430,04,雪裡紅,台北二,30.24,247.48
431,04,筍茸,台北二,25.0,235.71
432,04,朴菜,台北二,25.0,115.64
433,04,柔麗絲,台北市場,59.42,55.86
435,04,鶴蕉紅美人,台北市場,6.0,48.33
436,04,鳳梨花,台北市場,7.0,104.0
438,04,小蒼蘭,台北市場,79.9,118.05
439,04,鬱金香,台北市場,122.06,114.08
440,04,拖鞋蘭,台北市場,44.86,38.57
441,04,火鶴葉,台北市場,13.33,30.0
442,04,虎斑木葉,台北市場,10.11,50.0
443,04,進口康乃馨,台北市場,91.85,141.69
444,04,進口孤挺花,台北市場,43.7,149.4
445,04,進口繡球花,台北市場,82.63,574.0
446,04,進口鬱金香,台北市場,145.3,41.22
447,04,進口玫瑰,台北市場,252.8,28.16
448,04,進口滿天星,台北市場,113.41,448.67
449,04,進口切葉類,台北市場,124.92,25.4
450,04,進口樺木,台北市場,82.43,120.71
451,04,蛋黃果,台北一,14.48,287.25
452,04,黃金果,台北一,119.58,442.0
453,04,栗子,台北一,72.49,111.18
454,04,黑甜仔菜,台北一,11.51,27.53
455,04,草莓,板橋區,916.66,11.25
456,04,桶柑,板橋區,10.16,1537.41
458,04,龍眼,板橋區,12.0,20.0
459,04,藍莓,台北二,480.48,65.0
460,04,金針花,台北二,233.15,40.55
462,04,黑甜仔菜,台北二,11.32,25.76
463,04,八卦草,台北市場,39.82,58.04
464,04,水仙百合,台北市場,60.23,96.94
465,04,小天堂鳥,台北市場,51.38,44.65
466,04,黃金鳥,台北市場,33.45,24.91
467,04,火炬花,台北市場,14.64,58.47
468,04,觀果鳳梨花,台北市場,27.9,40.5
469,04,仙丹花,台北市場,43.86,104.88
470,04,石斛蘭,台北市場,112.13,17.67
471,04,水晶花,台北市場,91.01,30.31
472,04,紐西蘭麻,台北市場,117.57,83.64
473,04,進口其它花卉,台北市場,119.33,358.85
475,04,柚子,台北一,10.0,162.0
476,04,枇杷,台北一,400.19,441.48
477,04,其他花類,台北二,100.0,13.21
478,04,枇杷,台北二,256.49,396.57
479,04,紫羅蘭,台北市場,142.18,14.4
480,04,金翠花,台北市場,97.5,47.7
481,04,香水文心蘭,台北市場,104.51,32.5
482,04,文心蘭,台北市場,138.24,15.62
483,04,星點木,台北市場,36.58,44.83
484,04,鋸齒蔓綠絨葉,台北市場,16.75,36.12
489,04,洛神花,台北一,29.0,12.0
490,04,金針花,台北一,185.5,47.35
492,04,百果,台北二,250.0,25.0
495,04,天堂鳥葉,台北市場,45.8,92.0
496,04,葉牡丹,台北市場,16.78,110.6
497,04,進口風信子,台北市場,131.55,50.12
499,04,半天筍,台北一,90.0,31.92
501,04,洛神花,板橋區,149.0,4.8
502,04,半天筍,台北二,71.54,10.62
503,04,波羅蜜,台北一,24.38,1344.04
504,04,珍珠菜,台北一,11.68,12.8
505,04,藍莓,板橋區,433.33,13.33
507,04,奇異果,板橋區,120.33,583.0
508,04,莧菜,板橋區,29.85,219.0
509,04,紅鳳菜,板橋區,23.75,181.0
510,04,茴香,板橋區,40.55,70.0
511,04,海菜,板橋區,55.39,135.43
512,04,蕨菜,板橋區,60.51,35.75
513,04,楊桃,板橋區,9.67,181.0
514,04,洋菇,板橋區,57.41,60.25
515,04,草菇,板橋區,50.55,22.0
516,04,濕木耳,板橋區,44.16,239.5
517,04,溼香菇,板橋區,45.45,773.75
518,04,金絲菇,板橋區,20.57,623.43
519,04,蠔菇,板橋區,34.85,75.25
520,04,巴西蘑菇,板橋區,105.0,3.0
521,04,秀珍菇,板橋區,39.62,206.4
522,04,杏鮑菇,板橋區,37.85,653.83
523,04,鴻禧菇,板橋區,39.3,96.1
524,04,珊瑚菇,板橋區,25.38,56.0
526,04,其他菇類,板橋區,28.2,347.27
527,04,梨,板橋區,68.4,912.0
529,04,熟筍,板橋區,33.65,4845.75
530,04,其他蔬菜,板橋區,19.8,707.12
531,04,番石榴,板橋區,12.2,9676.33
532,04,蓮霧,板橋區,24.57,1360.25
533,04,葡萄,板橋區,65.11,1597.0
534,04,蘿蔔,板橋區,14.24,4934.88
535,04,胡蘿蔔,板橋區,9.53,3836.0
536,04,馬鈴薯,板橋區,20.18,2661.5
537,04,洋蔥,板橋區,17.64,3595.14
538,04,青蔥,板橋區,30.64,1889.5
539,04,韭菜,板橋區,44.46,308.25
540,04,大蒜,板橋區,69.39,517.76
541,04,竹筍,板橋區,52.86,1060.64
542,04,萵苣莖,板橋區,10.93,153.33
543,04,芋,板橋區,26.21,709.62
544,04,豆薯,板橋區,10.82,690.0
545,04,牛蒡,板橋區,63.33,316.67
546,04,蓮藕,板橋區,37.0,60.0
547,04,甘薯,板橋區,10.16,2072.0
548,04,薑,板橋區,40.3,456.07
549,04,茭白筍,板橋區,69.45,596.25
550,04,菱角,板橋區,82.5,22.0
551,04,大心菜,板橋區,19.0,79.0
552,04,薯蕷,板橋區,16.59,275.12
553,04,蘆筍,板橋區,114.52,124.4
554,04,球莖甘藍,板橋區,21.85,616.25
555,04,芽菜類,板橋區,30.98,1572.1
556,04,洋香瓜,板橋區,26.33,879.17
557,04,蘋果,板橋區,74.88,3693.5
559,04,椰子,三重區,18.56,2155.0
560,04,棗子,三重區,50.9,92.0
561,04,釋迦,三重區,72.73,633.0
